# BPSK 2,
8.56,0.9997
8.58,0.9997
8.6,0.9997
8.62,0.9997
8.64,0.9997
8.66,0.9997
8.68,0.9997
8.7,0.9997
8.72,0.9998
8.74,0.9998
8.76,0.9998
8.78,0.9998
8.8,0.9998
8.82,0.9998
8.84,0.9998
8.86,0.9998
8.88,0.9998
8.9,0.9998
8.92,0.9998
8.94,0.9998
8.96,0.9999
8.98,0.9999
9,0.9999
9.02,0.9999
9.04,0.9999
9.06,0.9999
9.08,0.9999
9.1,0.9999
9.12,0.9999
9.14,0.9999
9.16,0.9999
9.18,0.9999
9.2,0.9999
9.22,0.9999
9.24,0.9999
9.26,0.9999
9.28,0.9999
9.3,0.9999
9.32,0.9999
9.34,0.9999
9.36,1
9.38,1
9.4,1
9.42,1
9.44,1
9.46,1
9.48,1
9.5,1
9.52,1
9.54,1
9.56,1
9.58,1
9.6,1
9.62,1
9.64,1
9.66,1
9.68,1
9.7,1
9.72,1
9.74,1
9.76,1
9.78,1
9.8,1
9.82,1
9.84,1
9.86,1
9.88,1
9.9,1
9.92,1
9.94,1
9.96,1
9.98,1
10,1
10.02,1
10.04,1
10.06,1
10.08,1
10.1,1
10.12,1
10.14,1
10.16,1
10.18,1
10.2,1
10.22,1
10.24,1
10.26,1
10.28,1
10.3,1
10.32,1
10.34,1
10.36,1
10.38,1
10.4,1
10.42,1
10.44,1
10.46,1
10.48,1
10.5,1
10.52,1
10.54,1
10.56,1
10.58,1
10.6,1
10.62,1
10.64,1
10.66,1
10.68,1
10.7,1
10.72,1
10.74,1
10.76,1
10.78,1
10.8,1
10.82,1
10.84,1
10.86,1
10.88,1
10.9,1
10.92,1
10.94,1
10.96,1
10.98,1
11,1
11.02,1
11.04,1
11.06,1
11.08,1
11.1,1
11.12,1
11.14,1
11.16,1
11.18,1
11.2,1
11.22,1
11.24,1
11.26,1
11.28,1
11.3,1
11.32,1
11.34,1
11.36,1
11.38,1
11.4,1
11.42,1
11.44,1
11.46,1
11.48,1
11.5,1
11.52,1
11.54,1
11.56,1
11.58,1
11.6,1
11.62,1
11.64,1
11.66,1
11.68,1
11.7,1
11.72,1
11.74,1
11.76,1
11.78,1
11.8,1
11.82,1
11.84,1
11.86,1
11.88,1
11.9,1
11.92,1
11.94,1
11.96,1
11.98,1
12,1
12.02,1
12.04,1
12.06,1
12.08,1
12.1,1
12.12,1
12.14,1
12.16,1
12.18,1
12.2,1
12.22,1
12.24,1
12.26,1
12.28,1
12.3,1
12.32,1
12.34,1
12.36,1
12.38,1
12.4,1
12.42,1
12.44,1
12.46,1
12.48,1
12.5,1
12.52,1
12.54,1
12.56,1
12.58,1
12.6,1
12.62,1
12.64,1
12.66,1
12.68,1
12.7,1
12.72,1
12.74,1
12.76,1
12.78,1
12.8,1
12.82,1
12.84,1
12.86,1
12.88,1
12.9,1
12.92,1
12.94,1
12.96,1
12.98,1
13,1
13.02,1
13.04,1
13.06,1
13.08,1
13.1,1
13.12,1
13.14,1
13.16,1
13.18,1
13.2,1
13.22,1
13.24,1
13.26,1
13.28,1
13.3,1
13.32,1
13.34,1
13.36,1
13.38,1
13.4,1
13.42,1
13.44,1
13.46,1
13.48,1
13.5,1
13.52,1
13.54,1
13.56,1
13.58,1
13.6,1
13.62,1
13.64,1
13.66,1
13.68,1
13.7,1
13.72,1
13.74,1
13.76,1
13.78,1
13.8,1
13.82,1
13.84,1
13.86,1
13.88,1
13.9,1
13.92,1
13.94,1
13.96,1
13.98,1
14,1
14.02,1
14.04,1
14.06,1
14.08,1
14.1,1
14.12,1
14.14,1
14.16,1
14.18,1
14.2,1
14.22,1
14.24,1
14.26,1
14.28,1
14.3,1
14.32,1
14.34,1
14.36,1
14.38,1
14.4,1
14.42,1
14.44,1
14.46,1
14.48,1
14.5,1
14.52,1
14.54,1
14.56,1
14.58,1
14.6,1
14.62,1
14.64,1
14.66,1
14.68,1
14.7,1
14.72,1
14.74,1
14.76,1
14.78,1
14.8,1
14.82,1
14.84,1
14.86,1
14.88,1
14.9,1
14.92,1
14.94,1
14.96,1
14.98,1
15,1
15.02,1
15.04,1
15.06,1
15.08,1
15.1,1
15.12,1
15.14,1
15.16,1
15.18,1
15.2,1
15.22,1
15.24,1
15.26,1
15.28,1
15.3,1
15.32,1
15.34,1
15.36,1
15.38,1
15.4,1
15.42,1
15.44,1
15.46,1
15.48,1
15.5,1
15.52,1
15.54,1
15.56,1
15.58,1
15.6,1
15.62,1
15.64,1
15.66,1
15.68,1
15.7,1
15.72,1
15.74,1
15.76,1
15.78,1
15.8,1
15.82,1
15.84,1
15.86,1
15.88,1
15.9,1
15.92,1
15.94,1
15.96,1
15.98,1
16,1
16.02,1
16.04,1
16.06,1
16.08,1
16.1,1
16.12,1
16.14,1
16.16,1
16.18,1
16.2,1
16.22,1
16.24,1
16.26,1
16.28,1
16.3,1
16.32,1
16.34,1
16.36,1
16.38,1
16.4,1
16.42,1
16.44,1
16.46,1
16.48,1
16.5,1
16.52,1
16.54,1
16.56,1
16.58,1
16.6,1
16.62,1
16.64,1
16.66,1
16.68,1
16.7,1
16.72,1
16.74,1
16.76,1
16.78,1
16.8,1
16.82,1
16.84,1
16.86,1
16.88,1
16.9,1
16.92,1
16.94,1
16.96,1
16.98,1
17,1
17.02,1
17.04,1
17.06,1
17.08,1
17.1,1
17.12,1
17.14,1
17.16,1
17.18,1
17.2,1
17.22,1
17.24,1
17.26,1
17.28,1
17.3,1
17.32,1
17.34,1
17.36,1
17.38,1
17.4,1
17.42,1
17.44,1
17.46,1
17.48,1
17.5,1
17.52,1
17.54,1
17.56,1
17.58,1
17.6,1
17.62,1
17.64,1
17.66,1
17.68,1
17.7,1
17.72,1
17.74,1
17.76,1
17.78,1
17.8,1
17.82,1
17.84,1
17.86,1
17.88,1
17.9,1
17.92,1
17.94,1
17.96,1
17.98,1
18,1
18.02,1
18.04,1
18.06,1
18.08,1
18.1,1
18.12,1
18.14,1
18.16,1
18.18,1
18.2,1
18.22,1
18.24,1
18.26,1
18.28,1
18.3,1
18.32,1
18.34,1
18.36,1
18.38,1
18.4,1
18.42,1
18.44,1
18.46,1
18.48,1
18.5,1
18.52,1
18.54,1
18.56,1
18.58,1
18.6,1
18.62,1
18.64,1
18.66,1
18.68,1
18.7,1
18.72,1
18.74,1
18.76,1
18.78,1
18.8,1
18.82,1
18.84,1
18.86,1
18.88,1
18.9,1
18.92,1
18.94,1
18.96,1
18.98,1
19,1
19.02,1
19.04,1
19.06,1
19.08,1
19.1,1
19.12,1
19.14,1
19.16,1
19.18,1
19.2,1
19.22,1
19.24,1
19.26,1
19.28,1
19.3,1
19.32,1
19.34,1
19.36,1
19.38,1
19.4,1
19.42,1
19.44,1
19.46,1
19.48,1
19.5,1
19.52,1
19.54,1
19.56,1
19.58,1
19.6,1
19.62,1
19.64,1
19.66,1
19.68,1
19.7,1
19.72,1
19.74,1
19.76,1
19.78,1
19.8,1
19.82,1
19.84,1
19.86,1
19.88,1
19.9,1
19.92,1
19.94,1
19.96,1
19.98,1
20,1
20.02,1
20.04,1
20.06,1
20.08,1
20.1,1
20.12,1
20.14,1
20.16,1
20.18,1
20.2,1
20.22,1
20.24,1
20.26,1
20.28,1
20.3,1
20.32,1
20.34,1
20.36,1
20.38,1
20.4,1
20.42,1
20.44,1
20.46,1
20.48,1
20.5,1
20.52,1
20.54,1
20.56,1
20.58,1
20.6,1
20.62,1
20.64,1
20.66,1
20.68,1
20.7,1
20.72,1
20.74,1
20.76,1
20.78,1
20.8,1
20.82,1
20.84,1
20.86,1
20.88,1
20.9,1
20.92,1
20.94,1
20.96,1
20.98,1
21,1
21.02,1
21.04,1
21.06,1
21.08,1
21.1,1
21.12,1
21.14,1
21.16,1
21.18,1
21.2,1
21.22,1
21.24,1
21.26,1
21.28,1
21.3,1
21.32,1
21.34,1
21.36,1
21.38,1
21.4,1
21.42,1
21.44,1
21.46,1
21.48,1
21.5,1
21.52,1
21.54,1
21.56,1
21.58,1
21.6,1
21.62,1
21.64,1
21.66,1
21.68,1
21.7,1
21.72,1
21.74,1
21.76,1
21.78,1
21.8,1
21.82,1
21.84,1
21.86,1
21.88,1
21.9,1
21.92,1
21.94,1
21.96,1
21.98,1
22,1
22.02,1
22.04,1
22.06,1
22.08,1
22.1,1
22.12,1
22.14,1
22.16,1
22.18,1
22.2,1
22.22,1
22.24,1
22.26,1
22.28,1
22.3,1
22.32,1
22.34,1
22.36,1
22.38,1
22.4,1
22.42,1
22.44,1
22.46,1
22.48,1
22.5,1
22.52,1
22.54,1
22.56,1
22.58,1
22.6,1
22.62,1
22.64,1
22.66,1
22.68,1
22.7,1
22.72,1
22.74,1
22.76,1
22.78,1
22.8,1
22.82,1
22.84,1
22.86,1
22.88,1
22.9,1
22.92,1
22.94,1
22.96,1
22.98,1
23,1
23.02,1
23.04,1
23.06,1
23.08,1
23.1,1
23.12,1
23.14,1
23.16,1
23.18,1
23.2,1
23.22,1
23.24,1
23.26,1
23.28,1
23.3,1
23.32,1
23.34,1
23.36,1
23.38,1
23.4,1
23.42,1
23.44,1
23.46,1
23.48,1
23.5,1
23.52,1
23.54,1
23.56,1
23.58,1
23.6,1
23.62,1
23.64,1
23.66,1
23.68,1
23.7,1
23.72,1
23.74,1
23.76,1
23.78,1
23.8,1
23.82,1
23.84,1
23.86,1
23.88,1
23.9,1
23.92,1
23.94,1
23.96,1
23.98,1
24,1
24.02,1
24.04,1
24.06,1
24.08,1
24.1,1
24.12,1
24.14,1
24.16,1
24.18,1
24.2,1
24.22,1
24.24,1
24.26,1
24.28,1
24.3,1
24.32,1
24.34,1
24.36,1
24.38,1
24.4,1
24.42,1
24.44,1
24.46,1
24.48,1
24.5,1
24.52,1
24.54,1
24.56,1
24.58,1
24.6,1
24.62,1
24.64,1
24.66,1
24.68,1
24.7,1
24.72,1
24.74,1
24.76,1
24.78,1
24.8,1
24.82,1
24.84,1
24.86,1
24.88,1
24.9,1
24.92,1
24.94,1
24.96,1
24.98,1
25,1
25.02,1
25.04,1
25.06,1
25.08,1
25.1,1
25.12,1
25.14,1
25.16,1
25.18,1
25.2,1
25.22,1
25.24,1
25.26,1
25.28,1
25.3,1
25.32,1
25.34,1
25.36,1
25.38,1
25.4,1
25.42,1
25.44,1
25.46,1
25.48,1
25.5,1
25.52,1
25.54,1
25.56,1
25.58,1
25.6,1
25.62,1
25.64,1
25.66,1
25.68,1
25.7,1
25.72,1
25.74,1
25.76,1
25.78,1
25.8,1
25.82,1
25.84,1
25.86,1
25.88,1
25.9,1
25.92,1
25.94,1
25.96,1
25.98,1
26,1
26.02,1
26.04,1
26.06,1
26.08,1
26.1,1
26.12,1
26.14,1
26.16,1
26.18,1
26.2,1
26.22,1
26.24,1
26.26,1
26.28,1
26.3,1
26.32,1
26.34,1
26.36,1
26.38,1
26.4,1
26.42,1
26.44,1
26.46,1
26.48,1
26.5,1
26.52,1
26.54,1
26.56,1
26.58,1
26.6,1
26.62,1
26.64,1
26.66,1
26.68,1
26.7,1
26.72,1
26.74,1
26.76,1
26.78,1
26.8,1
26.82,1
26.84,1
26.86,1
26.88,1
26.9,1
26.92,1
26.94,1
26.96,1
26.98,1
27,1
27.02,1
27.04,1
27.06,1
27.08,1
27.1,1
27.12,1
27.14,1
27.16,1
27.18,1
27.2,1
27.22,1
27.24,1
27.26,1
27.28,1
27.3,1
27.32,1
27.34,1
27.36,1
27.38,1
27.4,1
27.42,1
27.44,1
27.46,1
27.48,1
27.5,1
27.52,1
27.54,1
27.56,1
27.58,1
27.6,1
27.62,1
27.64,1
27.66,1
27.68,1
27.7,1
27.72,1
27.74,1
27.76,1
27.78,1
27.8,1
27.82,1
27.84,1
27.86,1
27.88,1
27.9,1
27.92,1
27.94,1
27.96,1
27.98,1
28,1
28.02,1
28.04,1
28.06,1
28.08,1
28.1,1
28.12,1
28.14,1
28.16,1
28.18,1
28.2,1
28.22,1
28.24,1
28.26,1
28.28,1
28.3,1
28.32,1
28.34,1
28.36,1
28.38,1
28.4,1
28.42,1
28.44,1
28.46,1
28.48,1
28.5,1
28.52,1
28.54,1
28.56,1
28.58,1
28.6,1
28.62,1
28.64,1
28.66,1
28.68,1
28.7,1
28.72,1
28.74,1
28.76,1
28.78,1
28.8,1
28.82,1
28.84,1
28.86,1
28.88,1
28.9,1
28.92,1
28.94,1
28.96,1
28.98,1
29,1
29.02,1
29.04,1
29.06,1
29.08,1
29.1,1
29.12,1
29.14,1
29.16,1
29.18,1
29.2,1
29.22,1
29.24,1
29.26,1
29.28,1
29.3,1
29.32,1
29.34,1
29.36,1
29.38,1
29.4,1
29.42,1
29.44,1
29.46,1
29.48,1
29.5,1
29.52,1
29.54,1
29.56,1
29.58,1
29.6,1
29.62,1
29.64,1
29.66,1
29.68,1
29.7,1
29.72,1
29.74,1
29.76,1
29.78,1
29.8,1
29.82,1
29.84,1
29.86,1
29.88,1
29.9,1
29.92,1
29.94,1
29.96,1
29.98,1
30,1
# QPSK 4,
-20,0.0148
-19.98,0.0148
-19.96,0.0149
-19.94,0.015
-19.92,0.015
-19.9,0.0151
-19.88,0.0152
-19.86,0.0152
-19.84,0.0153
-19.82,0.0154
-19.8,0.0154
-19.78,0.0155
-19.76,0.0156
-19.74,0.0157
-19.72,0.0157
-19.7,0.0158
-19.68,0.0159
-19.66,0.0159
-19.64,0.016
-19.62,0.0161
-19.6,0.0162
-19.58,0.0162
-19.56,0.0163
-19.54,0.0164
-19.52,0.0165
-19.5,0.0165
-19.48,0.0166
-19.46,0.0167
-19.44,0.0168
-19.42,0.0168
-19.4,0.0169
-19.38,0.017
-19.36,0.0171
-19.34,0.0171
-19.32,0.0172
-19.3,0.0173
-19.28,0.0174
-19.26,0.0174
-19.24,0.0175
-19.22,0.0176
-19.2,0.0177
-19.18,0.0178
-19.16,0.0178
-19.14,0.0179
-19.12,0.018
-19.1,0.0181
-19.08,0.0182
-19.06,0.0183
-19.04,0.0183
-19.02,0.0184
-19,0.0185
-18.98,0.0186
-18.96,0.0187
-18.94,0.0188
-18.92,0.0188
-18.9,0.0189
-18.88,0.019
-18.86,0.0191
-18.84,0.0192
-18.82,0.0193
-18.8,0.0194
-18.78,0.0194
-18.76,0.0195
-18.74,0.0196
-18.72,0.0197
-18.7,0.0198
-18.68,0.0199
-18.66,0.02
-18.64,0.0201
-18.62,0.0202
-18.6,0.0203
-18.58,0.0203
-18.56,0.0204
-18.54,0.0205
-18.52,0.0206
-18.5,0.0207
-18.48,0.0208
-18.46,0.0209
-18.44,0.021
-18.42,0.0211
-18.4,0.0212
-18.38,0.0213
-18.36,0.0214
-18.34,0.0215
-18.32,0.0216
-18.3,0.0217
-18.28,0.0218
-18.26,0.0219
-18.24,0.022
-18.22,0.0221
-18.2,0.0222
-18.18,0.0223
-18.16,0.0224
-18.14,0.0225
-18.12,0.0226
-18.1,0.0227
-18.08,0.0228
-18.06,0.0229
-18.04,0.023
-18.02,0.0231
-18,0.0232
-17.98,0.0233
-17.96,0.0234
-17.94,0.0235
-17.92,0.0236
-17.9,0.0237
-17.88,0.0238
-17.86,0.0239
-17.84,0.0241
-17.82,0.0242
-17.8,0.0243
-17.78,0.0244
-17.76,0.0245
-17.74,0.0246
-17.72,0.0247
-17.7,0.0248
-17.68,0.0249
-17.66,0.025
-17.64,0.0252
-17.62,0.0253
-17.6,0.0254
-17.58,0.0255
-17.56,0.0256
-17.54,0.0257
-17.52,0.0259
-17.5,0.026
-17.48,0.0261
-17.46,0.0262
-17.44,0.0263
-17.42,0.0264
-17.4,0.0266
-17.38,0.0267
-17.36,0.0268
-17.34,0.0269
-17.32,0.027
-17.3,0.0272
-17.28,0.0273
-17.26,0.0274
-17.24,0.0275
-17.22,0.0277
-17.2,0.0278
-17.18,0.0279
-17.16,0.028
-17.14,0.0282
-17.12,0.0283
-17.1,0.0284
-17.08,0.0286
-17.06,0.0287
-17.04,0.0288
-17.02,0.0289
-17,0.0291
-16.98,0.0292
-16.96,0.0293
-16.94,0.0295
-16.92,0.0296
-16.9,0.0297
-16.88,0.0299
-16.86,0.03
-16.84,0.0301
-16.82,0.0303
-16.8,0.0304
-16.78,0.0306
-16.76,0.0307
-16.74,0.0308
-16.72,0.031
-16.7,0.0311
-16.68,0.0313
-16.66,0.0314
-16.64,0.0315
-16.62,0.0317
-16.6,0.0318
-16.58,0.032
-16.56,0.0321
-16.54,0.0323
-16.52,0.0324
-16.5,0.0326
-16.48,0.0327
-16.46,0.0328
-16.44,0.033
-16.42,0.0331
-16.4,0.0333
-16.38,0.0334
-16.36,0.0336
-16.34,0.0337
-16.32,0.0339
-16.3,0.0341
-16.28,0.0342
-16.26,0.0344
-16.24,0.0345
-16.22,0.0347
-16.2,0.0348
-16.18,0.035
-16.16,0.0351
-16.14,0.0353
-16.12,0.0355
-16.1,0.0356
-16.08,0.0358
-16.06,0.0359
-16.04,0.0361
-16.02,0.0363
-16,0.0364
-15.98,0.0366
-15.96,0.0368
-15.94,0.0369
-15.92,0.0371
-15.9,0.0373
-15.88,0.0374
-15.86,0.0376
-15.84,0.0378
-15.82,0.0379
-15.8,0.0381
-15.78,0.0383
-15.76,0.0385
-15.74,0.0386
-15.72,0.0388
-15.7,0.039
-15.68,0.0392
-15.66,0.0393
-15.64,0.0395
-15.62,0.0397
-15.6,0.0399
-15.58,0.0401
-15.56,0.0402
-15.54,0.0404
-15.52,0.0406
-15.5,0.0408
-15.48,0.041
-15.46,0.0412
-15.44,0.0413
-15.42,0.0415
-15.4,0.0417
-15.38,0.0419
-15.36,0.0421
-15.34,0.0423
-15.32,0.0425
-15.3,0.0427
-15.28,0.0429
-15.26,0.043
-15.24,0.0432
-15.22,0.0434
-15.2,0.0436
-15.18,0.0438
-15.16,0.044
-15.14,0.0442
-15.12,0.0444
-15.1,0.0446
-15.08,0.0448
-15.06,0.045
-15.04,0.0452
-15.02,0.0454
-15,0.0456
-14.98,0.0458
-14.96,0.0461
-14.94,0.0463
-14.92,0.0465
-14.9,0.0467
-14.88,0.0469
-14.86,0.0471
-14.84,0.0473
-14.82,0.0475
-14.8,0.0477
-14.78,0.048
-14.76,0.0482
-14.74,0.0484
-14.72,0.0486
-14.7,0.0488
-14.68,0.049
-14.66,0.0493
-14.64,0.0495
-14.62,0.0497
-14.6,0.0499
-14.58,0.0502
-14.56,0.0504
-14.54,0.0506
-14.52,0.0508
-14.5,0.0511
-14.48,0.0513
-14.46,0.0515
-14.44,0.0518
-14.42,0.052
-14.4,0.0522
-14.38,0.0525
-14.36,0.0527
-14.34,0.0529
-14.32,0.0532
-14.3,0.0534
-14.28,0.0537
-14.26,0.0539
-14.24,0.0541
-14.22,0.0544
-14.2,0.0546
-14.18,0.0549
-14.16,0.0551
-14.14,0.0554
-14.12,0.0556
-14.1,0.0559
-14.08,0.0561
-14.06,0.0564
-14.04,0.0566
-14.02,0.0569
-14,0.0571
-13.98,0.0574
-13.96,0.0577
-13.94,0.0579
-13.92,0.0582
-13.9,0.0584
-13.88,0.0587
-13.86,0.059
-13.84,0.0592
-13.82,0.0595
-13.8,0.0598
-13.78,0.06
-13.76,0.0603
-13.74,0.0606
-13.72,0.0608
-13.7,0.0611
-13.68,0.0614
-13.66,0.0617
-13.64,0.0619
-13.62,0.0622
-13.6,0.0625
-13.58,0.0628
-13.56,0.0631
-13.54,0.0633
-13.52,0.0636
-13.5,0.0639
-13.48,0.0642
-13.46,0.0645
-13.44,0.0648
-13.42,0.0651
-13.4,0.0654
-13.38,0.0656
-13.36,0.0659
-13.34,0.0662
-13.32,0.0665
-13.3,0.0668
-13.28,0.0671
-13.26,0.0674
-13.24,0.0677
-13.22,0.068
-13.2,0.0683
-13.18,0.0686
-13.16,0.069
-13.14,0.0693
-13.12,0.0696
-13.1,0.0699
-13.08,0.0702
-13.06,0.0705
-13.04,0.0708
-13.02,0.0711
-13,0.0715
-12.98,0.0718
-12.96,0.0721
-12.94,0.0724
-12.92,0.0728
-12.9,0.0731
-12.88,0.0734
-12.86,0.0737
-12.84,0.0741
-12.82,0.0744
-12.8,0.0747
-12.78,0.0751
-12.76,0.0754
-12.74,0.0757
-12.72,0.0761
-12.7,0.0764
-12.68,0.0768
-12.66,0.0771
-12.64,0.0774
-12.62,0.0778
-12.6,0.0781
-12.58,0.0785
-12.56,0.0788
-12.54,0.0792
-12.52,0.0795
-12.5,0.0799
-12.48,0.0803
-12.46,0.0806
-12.44,0.081
-12.42,0.0813
-12.4,0.0817
-12.38,0.0821
-12.36,0.0824
-12.34,0.0828
-12.32,0.0832
-12.3,0.0835
-12.28,0.0839
-12.26,0.0843
-12.24,0.0847
-12.22,0.085
-12.2,0.0854
-12.18,0.0858
-12.16,0.0862
-12.14,0.0866
-12.12,0.0869
-12.1,0.0873
-12.08,0.0877
-12.06,0.0881
-12.04,0.0885
-12.02,0.0889
-12,0.0893
-11.98,0.0897
-11.96,0.0901
-11.94,0.0905
-11.92,0.0909
-11.9,0.0913
-11.88,0.0917
-11.86,0.0921
-11.84,0.0925
-11.82,0.0929
-11.8,0.0933
-11.78,0.0938
-11.76,0.0942
-11.74,0.0946
-11.72,0.095
-11.7,0.0954
-11.68,0.0959
-11.66,0.0963
-11.64,0.0967
-11.62,0.0971
-11.6,0.0976
-11.58,0.098
-11.56,0.0984
-11.54,0.0989
-11.52,0.0993
-11.5,0.0998
-11.48,0.1002
-11.46,0.1006
-11.44,0.1011
-11.42,0.1015
-11.4,0.102
-11.38,0.1024
-11.36,0.1029
-11.34,0.1034
-11.32,0.1038
-11.3,0.1043
-11.28,0.1047
-11.26,0.1052
-11.24,0.1057
-11.22,0.1061
-11.2,0.1066
-11.18,0.1071
-11.16,0.1075
-11.14,0.108
-11.12,0.1085
-11.1,0.109
-11.08,0.1095
-11.06,0.1099
-11.04,0.1104
-11.02,0.1109
-11,0.1114
-10.98,0.1119
-10.96,0.1124
-10.94,0.1129
-10.92,0.1134
-10.9,0.1139
-10.88,0.1144
-10.86,0.1149
-10.84,0.1154
-10.82,0.1159
-10.8,0.1164
-10.78,0.1169
-10.76,0.1175
-10.74,0.118
-10.72,0.1185
-10.7,0.119
-10.68,0.1195
-10.66,0.1201
-10.64,0.1206
-10.62,0.1211
-10.6,0.1217
-10.58,0.1222
-10.56,0.1227
-10.54,0.1233
-10.52,0.1238
-10.5,0.1244
-10.48,0.1249
-10.46,0.1255
-10.44,0.126
-10.42,0.1266
-10.4,0.1271
-10.38,0.1277
-10.36,0.1283
-10.34,0.1288
-10.32,0.1294
-10.3,0.1299
-10.28,0.1305
-10.26,0.1311
-10.24,0.1317
-10.22,0.1322
-10.2,0.1328
-10.18,0.1334
-10.16,0.134
-10.14,0.1346
-10.12,0.1352
-10.1,0.1358
-10.08,0.1364
-10.06,0.137
-10.04,0.1376
-10.02,0.1382
-10,0.1388
-9.98,0.1394
-9.96,0.14
-9.94,0.1406
-9.92,0.1412
-9.9,0.1418
-9.88,0.1425
-9.86,0.1431
-9.84,0.1437
-9.82,0.1443
-9.8,0.145
-9.78,0.1456
-9.76,0.1462
-9.74,0.1469
-9.72,0.1475
-9.7,0.1482
-9.68,0.1488
-9.66,0.1495
-9.64,0.1501
-9.62,0.1508
-9.6,0.1514
-9.58,0.1521
-9.56,0.1527
-9.54,0.1534
-9.52,0.1541
-9.5,0.1547
-9.48,0.1554
-9.46,0.1561
-9.44,0.1568
-9.42,0.1575
-9.4,0.1581
-9.38,0.1588
-9.36,0.1595
-9.34,0.1602
-9.32,0.1609
-9.3,0.1616
-9.28,0.1623
-9.26,0.163
-9.24,0.1637
-9.22,0.1644
-9.2,0.1652
-9.18,0.1659
-9.16,0.1666
-9.14,0.1673
-9.12,0.168
-9.1,0.1688
-9.08,0.1695
-9.06,0.1702
-9.04,0.171
-9.02,0.1717
-9,0.1725
-8.98,0.1732
-8.96,0.174
-8.94,0.1747
-8.92,0.1755
-8.9,0.1762
-8.88,0.177
-8.86,0.1778
-8.84,0.1785
-8.82,0.1793
-8.8,0.1801
-8.78,0.1808
-8.76,0.1816
-8.74,0.1824
-8.72,0.1832
-8.7,0.184
-8.68,0.1848
-8.66,0.1856
-8.64,0.1864
-8.62,0.1872
-8.6,0.188
-8.58,0.1888
-8.56,0.1896
-8.54,0.1904
-8.52,0.1912
-8.5,0.1921
-8.48,0.1929
-8.46,0.1937
-8.44,0.1946
-8.42,0.1954
-8.4,0.1962
-8.38,0.1971
-8.36,0.1979
-8.34,0.1988
-8.32,0.1996
-8.3,0.2005
-8.28,0.2013
-8.26,0.2022
-8.24,0.2031
-8.22,0.2039
-8.2,0.2048
-8.18,0.2057
-8.16,0.2066
-8.14,0.2075
-8.12,0.2083
-8.1,0.2092
-8.08,0.2101
-8.06,0.211
-8.04,0.2119
-8.02,0.2128
-8,0.2137
-7.98,0.2147
-7.96,0.2156
-7.94,0.2165
-7.92,0.2174
-7.9,0.2183
-7.88,0.2193
-7.86,0.2202
-7.84,0.2212
-7.82,0.2221
-7.8,0.223
-7.78,0.224
-7.76,0.2249
-7.74,0.2259
-7.72,0.2269
-7.7,0.2278
-7.68,0.2288
-7.66,0.2298
-7.64,0.2307
-7.62,0.2317
-7.6,0.2327
-7.58,0.2337
-7.56,0.2347
-7.54,0.2357
-7.52,0.2367
-7.5,0.2377
-7.48,0.2387
-7.46,0.2397
-7.44,0.2407
-7.42,0.2417
-7.4,0.2427
-7.38,0.2438
-7.36,0.2448
-7.34,0.2458
-7.32,0.2469
-7.3,0.2479
-7.28,0.249
-7.26,0.25
-7.24,0.2511
-7.22,0.2521
-7.2,0.2532
-7.18,0.2543
-7.16,0.2553
-7.14,0.2564
-7.12,0.2575
-7.1,0.2586
-7.08,0.2596
-7.06,0.2607
-7.04,0.2618
-7.02,0.2629
-7,0.264
-6.98,0.2651
-6.96,0.2663
-6.94,0.2674
-6.92,0.2685
-6.9,0.2696
-6.88,0.2707
-6.86,0.2719
-6.84,0.273
-6.82,0.2742
-6.8,0.2753
-6.78,0.2765
-6.76,0.2776
-6.74,0.2788
-6.72,0.2799
-6.7,0.2811
-6.68,0.2823
-6.66,0.2834
-6.64,0.2846
-6.62,0.2858
-6.6,0.287
-6.58,0.2882
-6.56,0.2894
-6.54,0.2906
-6.52,0.2918
-6.5,0.293
-6.48,0.2942
-6.46,0.2955
-6.44,0.2967
-6.42,0.2979
-6.4,0.2992
-6.38,0.3004
-6.36,0.3016
-6.34,0.3029
-6.32,0.3041
-6.3,0.3054
-6.28,0.3067
-6.26,0.3079
-6.24,0.3092
-6.22,0.3105
-6.2,0.3118
-6.18,0.313
-6.16,0.3143
-6.14,0.3156
-6.12,0.3169
-6.1,0.3182
-6.08,0.3195
-6.06,0.3209
-6.04,0.3222
-6.02,0.3235
-6,0.3248
-5.98,0.3262
-5.96,0.3275
-5.94,0.3288
-5.92,0.3302
-5.9,0.3315
-5.88,0.3329
-5.86,0.3343
-5.84,0.3356
-5.82,0.337
-5.8,0.3384
-5.78,0.3398
-5.76,0.3411
-5.74,0.3425
-5.72,0.3439
-5.7,0.3453
-5.68,0.3467
-5.66,0.3482
-5.64,0.3496
-5.62,0.351
-5.6,0.3524
-5.58,0.3539
-5.56,0.3553
-5.54,0.3567
-5.52,0.3582
-5.5,0.3596
-5.48,0.3611
-5.46,0.3626
-5.44,0.364
-5.42,0.3655
-5.4,0.367
-5.38,0.3685
-5.36,0.37
-5.34,0.3714
-5.32,0.3729
-5.3,0.3744
-5.28,0.376
-5.26,0.3775
-5.24,0.379
-5.22,0.3805
-5.2,0.382
-5.18,0.3836
-5.16,0.3851
-5.14,0.3867
-5.12,0.3882
-5.1,0.3898
-5.08,0.3913
-5.06,0.3929
-5.04,0.3945
-5.02,0.3961
-5,0.3976
-4.98,0.3992
-4.96,0.4008
-4.94,0.4024
-4.92,0.404
-4.9,0.4056
-4.88,0.4073
